,USD x BRL,Iron_Ore (USD),Ouro (USD),Prata (USD),Cobre (USD),Brent (USD),Iron_Ore (BRL),Ouro (BRL),Prata (BRL),Cobre (BRL),Brent (BRL),IPCA_Num_Ind,IPCA_Var_Men,IPCA_Var_12M
2016-10-28,3.2065,57.72,1337.1,19.148,2.2435,49.71,185.07918,4287.41115,61.398062,7.1937827500000004,159.395115,4740.53,0.08,8.48
2016-10-30,3.2065,57.72,1337.1,17.84,2.2435,49.71,185.07918,4287.41115,57.20396,7.1937827500000004,159.395115,4740.53,0.08,8.48
2016-10-31,3.1893,62.77,1333.7,19.148,2.2535,48.3,200.192361,4253.56941,61.06871639999999,7.187087549999999,154.04318999999998,4752.86,0.26,7.87
2016-11-01,3.2367,63.56,1348.0,19.787,2.2785,48.14,205.724652,4363.0716,64.0445829,7.37482095,155.814738,4752.86,0.26,7.87
2016-11-02,3.2359,62.59,1368.0,20.067999999999998,2.2805,46.86,202.53498100000002,4426.7112,64.93804119999999,7.37946995,151.634274,4752.86,0.26,7.87
2016-11-03,3.2425,63.79,1363.8,19.795,2.295,46.35,206.839075,4422.1215,64.18528750000002,7.4415375,150.28987500000002,4752.86,0.26,7.87
2016-11-04,3.2337,63.67,1365.7,19.759,2.3105,45.58,205.889679,4416.26409,63.894678299999995,7.47146385,147.392046,4752.86,0.26,7.87
2016-11-06,3.2337,63.67,1365.7,18.175,2.3105,45.58,205.889679,4416.26409,58.7724975,7.47146385,147.392046,4752.86,0.26,7.87
2016-11-07,3.202,65.91,1340.4,19.535999999999998,2.3575,46.15,211.04381999999998,4291.9608,62.55427199999999,7.548715,147.7723,4752.86,0.26,7.87
2016-11-08,3.1695,65.99,1336.2,19.736,2.4295,46.04,209.155305,4235.0859,62.55325200000001,7.700300250000001,145.92378,4752.86,0.26,7.87
2016-11-09,3.2172,68.34,1335.7,19.759,2.507,46.36,219.863448,4297.21404,63.568654800000004,8.0655204,149.149392,4752.86,0.26,7.87
2016-11-10,3.3864,69.74,1326.6,20.11,2.596,45.84,236.16753599999998,4492.3982399999995,68.100504,8.7910944,155.23257600000002,4752.86,0.26,7.87
2016-11-11,3.3915,73.35,1282.7,18.733,2.5535,44.75,248.766525,4350.277050000001,63.53296950000001,8.660195250000001,151.76962500000002,4752.86,0.26,7.87
2016-11-13,3.3915,73.35,1282.7,17.457,2.5535,44.75,248.766525,4350.277050000001,59.20541550000001,8.660195250000001,151.76962500000002,4752.86,0.26,7.87
2016-11-14,3.4331,72.23,1286.9,18.230999999999998,2.5605,44.43,247.97281300000003,4418.056390000001,62.58884609999999,8.790452550000001,152.532633,4752.86,0.26,7.87
2016-11-15,3.4404,70.04,1290.9,18.381,2.5445,46.95,240.965616,4441.21236,63.237992399999996,8.7540978,161.52678,4752.86,0.26,7.87
2016-11-16,3.42,70.41,1290.3,18.271,2.5115,46.63,240.80219999999997,4412.826,62.48682,8.589329999999999,159.4746,4752.86,0.26,7.87
2016-11-17,3.4193,70.33,1283.8,18.123,2.535,46.49,240.479369,4389.69734,61.9679739,8.667925499999999,158.963257,4752.86,0.26,7.87
2016-11-18,3.3835,70.2,1276.4,17.968,2.511,46.86,237.5217,4318.6994,60.794728000000006,8.4959685,158.55081,4752.86,0.26,7.87
2016-11-20,3.3835,70.2,1276.4,16.553,2.511,46.86,237.5217,4318.6994,56.007075500000006,8.4959685,158.55081,4752.86,0.26,7.87
2016-11-21,3.3525,70.0,1276.8,17.868,2.563,48.9,234.675,4280.472,59.902469999999994,8.5924575,163.93725,4752.86,0.26,7.87
2016-11-22,3.355,70.88,1278.0,18.006,2.59,49.12,237.80239999999998,4287.69,60.41013,8.689449999999999,164.7976,4752.86,0.26,7.87
2016-11-23,3.3945,71.22,1256.9,17.761,2.6405,48.95,241.75628999999998,4266.54705,60.289714499999995,8.96317725,166.160775,4752.86,0.26,7.87
2016-11-24,3.3915,71.22,1185.55,16.343,2.6405,49.0,241.54263,4020.792825,55.427284500000006,8.95525575,166.1835,4752.86,0.26,7.87
2016-11-25,3.4223,71.81,1245.5,17.83,2.701,47.24,245.755363,4262.47465,61.019608999999996,9.2436323,161.669452,4752.86,0.26,7.87
2016-11-28,3.3859,72.15,1258.6,17.959,2.6875,48.24,244.292685,4261.49374,60.807378099999994,9.099606249999999,163.335816,4752.86,0.26,7.87
2016-11-29,3.399,72.26,1255.5,18.027,2.6275,46.38,245.61174000000003,4267.4445,61.273773000000006,8.9308725,157.64562,4752.86,0.26,7.87
2016-11-30,3.3842,72.25,1238.4,17.767,2.6435,50.47,244.50844999999998,4190.993280000001,60.127081399999994,8.9461327,170.80057399999998,4761.42,0.18,6.99
2016-12-01,3.4718,75.54,1233.7,17.798,2.6515,53.94,262.259772,4283.15966,61.791096399999994,9.2054777,187.268892,4761.42,0.18,6.99
2016-12-02,3.4755,74.57,1242.4,18.122,2.629,54.46,259.168035,4317.9612,62.983011,9.1370895,189.27572999999998,4761.42,0.18,6.99
2016-12-04,3.4755,74.57,1242.4,16.862000000000002,2.629,54.46,259.168035,4317.9612,58.603881,9.1370895,189.27572999999998,4761.42,0.18,6.99
2016-12-05,3.4215,76.2,1241.7,18.184,2.6995,54.94,260.7183,4248.47655,62.216556000000004,9.23633925,187.97720999999999,4761.42,0.18,6.99
2016-12-06,3.408,76.72,1235.0,18.083,2.6865,53.93,261.46175999999997,4208.88,61.62686399999999,9.155592,183.79344,4761.42,0.18,6.99
2016-12-07,3.383,79.2,1250.6,18.555999999999997,2.6545,53.0,267.9336,4230.779799999999,62.77494799999999,8.980173500000001,179.299,4761.42,0.18,6.99
2016-12-08,3.3755,79.44,1246.4,18.372,2.6355,53.89,268.14972,4207.2232,62.014686000000005,8.89613025,181.905695,4761.42,0.18,6.99
2016-12-09,3.3785,78.89,1236.0,18.241,2.657,54.33,266.529865,4175.826,61.6272185,8.9766745,183.553905,4761.42,0.18,6.99
2016-12-11,3.3785,78.89,1236.0,16.968,2.657,54.33,266.529865,4175.826,57.326387999999994,8.9766745,183.553905,4761.42,0.18,6.99
2016-12-12,3.3388,80.25,1240.3,18.625,2.6345,55.69,267.9387,4141.11364,62.18515,8.7960686,185.937772,4761.42,0.18,6.99
2016-12-13,3.3355,80.47,1233.6,18.406,2.615,55.72,268.407685,4114.6728,61.393212999999996,8.7223325,185.85406,4761.42,0.18,6.99
2016-12-14,3.3705,79.58,1238.3,18.65,2.617,53.9,268.22438999999997,4173.690149999999,62.859824999999994,8.8205985,181.66995,4761.42,0.18,6.99
2016-12-15,3.3695,79.94,1213.1,17.371,2.6085,54.02,269.35783,4087.5404499999995,58.531584499999994,8.78934075,182.02039000000002,4761.42,0.18,6.99
2016-12-16,3.392,79.89,1220.9,17.622,2.5785,55.21,270.98688,4141.2928,59.773824,8.746272,187.27232,4761.42,0.18,6.99
2016-12-18,3.392,79.89,1220.9,16.163,2.5785,55.21,270.98688,4141.2928,54.824896,8.746272,187.27232,4761.42,0.18,6.99
2016-12-19,3.365,79.62,1225.9,17.493,2.5175,54.92,267.92130000000003,4125.1535,58.863945,8.4713875,184.8058,4761.42,0.18,6.99
2016-12-20,3.3546,79.97,1217.0,17.522000000000002,2.522,55.35,268.267362,4082.5482,58.779301200000006,8.4603012,185.67711,4761.42,0.18,6.99
2016-12-21,3.327,80.0,1216.5,17.383,2.5155,54.46,266.15999999999997,4047.2955,57.833240999999994,8.3690685,181.18842,4761.42,0.18,6.99
2016-12-22,3.2875,79.8,1213.8,17.268,2.5195,55.05,262.3425,3990.3675,56.768550000000005,8.28285625,180.976875,4761.42,0.18,6.99
2016-12-23,3.271,79.75,1216.8,17.155,2.4995,55.16,260.86225,3980.1528,56.114005,8.1758645,180.42836,4761.42,0.18,6.99
2016-12-25,3.271,79.75,1135.0,17.155,2.4995,55.16,260.86225,3712.585,56.114005,8.1758645,180.42836,4761.42,0.18,6.99
2016-12-26,3.277,79.75,1134.55,15.825,2.4995,55.16,261.34075,3717.92035,51.858525,8.1908615,180.75932,4761.42,0.18,6.99
2016-12-27,3.2712,79.72,1221.9,17.385,2.5365,56.09,260.780064,3997.0792800000004,56.869812,8.2973988,183.481608,4761.42,0.18,6.99
2016-12-28,3.2845,79.75,1224.0,17.435,2.521,56.22,261.938875,4020.228,57.2652575,8.2802245,184.65458999999998,4761.42,0.18,6.99
2016-12-29,3.2547,79.76,1241.2,17.623,2.51,56.14,259.594872,4039.7336400000004,57.357578100000005,8.169297,182.718858,4761.42,0.18,6.99
2016-12-30,3.2547,79.75,1234.5,17.389,2.529,56.82,259.562325,4017.92715,56.5959783,8.2311363,184.93205400000002,4761.42,0.18,6.99
2016-12-31,3.2547,79.75,1234.5,17.389,2.529,56.82,259.562325,4017.92715,56.5959783,8.2311363,184.93205400000002,4775.7,0.3,6.29
2017-01-02,3.2857,79.75,1151.05,16.015,2.529,56.82,262.03457499999996,3782.0049849999996,52.6204855,8.309535299999999,186.69347399999998,4775.7,0.3,6.29
2017-01-03,3.2652,74.37,1244.7,17.81,2.514,55.47,242.83292400000002,4064.19444,58.153211999999996,8.208712799999999,181.120644,4775.7,0.3,6.29
2017-01-04,3.2163,74.66,1247.1,17.955,2.58,56.46,240.12895799999998,4011.04773,57.74866649999999,8.298054,181.592298,4775.7,0.3,6.29
2017-01-05,3.1991,76.46,1262.1,18.037,2.566,56.89,244.603186,4037.58411,57.7021667,8.2088906,181.996799,4775.7,0.3,6.29
2017-01-06,3.2241,75.73,1255.7,17.921,2.5775,57.1,244.16109300000002,4048.50237,57.7790961,8.31011775,184.09611,4775.7,0.3,6.29
2017-01-08,3.2241,75.73,1255.7,16.557000000000002,2.5775,57.1,244.16109300000002,4048.50237,53.381423700000006,8.31011775,184.09611,4775.7,0.3,6.29
2017-01-09,3.1969,77.09,1267.6,18.096,2.5715,54.94,246.449021,4052.3904399999997,57.851102399999995,8.22082835,175.63768599999997,4775.7,0.3,6.29
2017-01-10,3.1961,78.27,1268.5,18.282,2.643,53.64,250.15874699999998,4054.25285,58.431100199999996,8.447292299999999,171.438804,4775.7,0.3,6.29
2017-01-11,3.1975,78.65,1280.0,18.275,2.6465,55.1,251.483375,4092.7999999999997,58.43431249999999,8.46218375,176.18224999999998,4775.7,0.3,6.29
2017-01-12,3.1881,78.83,1283.3,18.271,2.712,56.01,251.31792299999998,4091.2887299999998,58.2497751,8.6461272,178.56548099999998,4775.7,0.3,6.29
2017-01-13,3.2213,78.69,1281.3,18.209,2.7265,55.45,253.484097,4127.45169,58.6566517,8.78287445,178.621085,4775.7,0.3,6.29
2017-01-15,3.2213,78.69,1203.35,16.898,2.7265,55.45,253.484097,3876.3513549999993,54.433527399999996,8.78287445,178.621085,4775.7,0.3,6.29
2017-01-16,3.2418,78.69,1202.85,16.832,2.7265,55.86,255.097242,3899.39913,54.565977600000004,8.8387677,181.086948,4775.7,0.3,6.29
2017-01-17,3.2115,79.83,1297.4,18.593,2.6625,55.47,256.374045,4166.600100000001,59.7114195,8.55061875,178.141905,4775.7,0.3,6.29
2017-01-18,3.2309,79.66,1295.7,18.718,2.661,53.92,257.373494,4186.27713,60.4759862,8.5974249,174.210128,4775.7,0.3,6.29
2017-01-19,3.1965,79.64,1285.5,18.438,2.654,54.16,254.56925999999999,4109.10075,58.93706699999999,8.483511,173.12243999999998,4775.7,0.3,6.29
2017-01-20,3.169,79.51,1289.2,18.471,2.666,55.49,251.96719000000002,4085.4748000000004,58.534599,8.448554,175.84781,4775.7,0.3,6.29
2017-01-22,3.169,79.51,1289.2,17.182000000000002,2.666,55.49,251.96719000000002,4085.4748000000004,54.44975800000001,8.448554,175.84781,4775.7,0.3,6.29
2017-01-23,3.1633,79.69,1298.9,18.629,2.6905,55.23,252.08337699999998,4108.81037,58.929115700000004,8.510858650000001,174.709059,4775.7,0.3,6.29
2017-01-24,3.1702,80.05,1294.1,18.625999999999998,2.7485,55.44,253.77451,4102.55582,59.04814519999999,8.713294699999999,175.755888,4775.7,0.3,6.29
2017-01-25,3.1702,80.13,1281.1,18.417,2.749,55.08,254.028126,4061.3432199999997,58.385573400000006,8.7148798,174.61461599999998,4775.7,0.3,6.29
2017-01-26,3.178,80.22,1272.9,18.288,2.7125,56.24,254.93916,4045.2762000000002,58.119264,8.620325,178.73072,4775.7,0.3,6.29
2017-01-27,3.141,80.3,1271.7,18.576,2.73,55.52,252.2223,3994.4097,58.347216,8.57493,174.38832000000002,4775.7,0.3,6.29
2017-01-29,3.141,80.3,1271.7,17.218,2.73,55.52,252.2223,3994.4097,54.081738,8.57493,174.38832000000002,4775.7,0.3,6.29
2017-01-30,3.127,80.3,1276.4,18.599,2.7,55.23,251.09809999999996,3991.3028,58.159073,8.4429,172.70421,4775.7,0.3,6.29
2017-01-31,3.1509,80.4,1291.8,19.063,2.7735,55.7,253.33236000000002,4070.3326199999997,60.0656067,8.73902115,175.50513,4793.85,0.38,5.35
2017-02-01,3.1295,83.12,1289.5,18.983,2.762,56.8,260.12404000000004,4035.4902500000003,59.4072985,8.643679,177.7556,4793.85,0.38,5.35
2017-02-02,3.124,83.82,1300.6,18.963,2.7425,56.56,261.85368,4063.0744,59.240412000000006,8.567570000000002,176.69344,4793.85,0.38,5.35
2017-02-03,3.1176,80.15,1302.2,19.012,2.676,56.81,249.87564,4059.73872,59.2718112,8.342697600000001,177.110856,4793.85,0.38,5.35
2017-02-05,3.1176,80.15,1302.2,17.487000000000002,2.676,56.81,249.87564,4059.73872,54.5174712,8.342697600000001,177.110856,4793.85,0.38,5.35
2017-02-06,3.116,79.15,1313.3,19.247,2.7185,55.72,246.6314,4092.2428,59.973652,8.470846,173.62352,4793.85,0.38,5.35
2017-02-07,3.1205,81.02,1316.4,19.337,2.7035,55.05,252.82290999999998,4107.8262,60.3411085,8.43627175,171.78352499999997,4793.85,0.38,5.35
2017-02-08,3.1175,81.88,1318.3,19.302,2.736,55.12,255.2609,4109.80025,60.173985,8.529480000000001,171.8366,4793.85,0.38,5.35
2017-02-09,3.1301,81.92,1315.4,19.34,2.722,55.63,256.417792,4117.3335400000005,60.536134000000004,8.5201322,174.127463,4793.85,0.38,5.35
2017-02-10,3.1157,84.11,1314.5,19.546,2.8315,56.7,262.061527,4095.58765,60.8994722,8.82210455,176.66019,4793.85,0.38,5.35
2017-02-12,3.1157,84.11,1314.5,17.932000000000002,2.8315,56.7,262.061527,4095.58765,55.87073240000001,8.82210455,176.66019,4793.85,0.38,5.35
2017-02-13,3.1115,85.93,1304.9,19.445,2.848,55.59,267.371195,4060.19635,60.5031175,8.861552,172.968285,4793.85,0.38,5.35
2017-02-14,3.085,85.91,1304.9,19.537,2.819,55.97,265.03235,4025.6165,60.271645,8.696615,172.66745,4793.85,0.38,5.35
2017-02-15,3.0575,85.86,1314.2,19.623,2.8295,55.75,262.51695,4018.1665000000003,59.9973225,8.65119625,170.455625,4793.85,0.38,5.35
2017-02-16,3.0892,85.72,1322.7,19.739,2.805,55.65,264.806224,4086.08484,60.9777188,8.665206,171.91397999999998,4793.85,0.38,5.35
2017-02-17,3.1048,86.4,1319.4,19.691,2.782,55.81,268.25472,4096.473120000001,61.1366168,8.6375536,173.278888,4793.85,0.38,5.35
2017-02-19,3.1048,86.4,1237.3,18.002,2.782,55.81,268.25472,3841.56904,55.8926096,8.6375536,173.278888,4793.85,0.38,5.35
2017-02-20,3.087,86.4,1238.2,18.043,2.782,56.18,266.71680000000003,3822.3234,55.698741,8.588034,173.42766,4793.85,0.38,5.35
2017-02-21,3.0951,87.28,1319.2,19.67,2.8205,56.66,270.140328,4083.0559200000002,60.88061700000001,8.72972955,175.36836599999998,4793.85,0.38,5.35
2017-02-22,3.064,87.48,1313.3,19.616,2.8075,55.84,268.03872,4023.9512,60.103424,8.60218,171.09376,4793.85,0.38,5.35
2017-02-23,3.0595,87.41,1331.7,19.778,2.7205,56.58,267.43089499999996,4074.33615,60.51079099999999,8.32336975,173.10651,4793.85,0.38,5.35
2017-02-24,3.111,87.57,1338.4,20.0,2.759,55.99,272.43027,4163.7624000000005,62.220000000000006,8.583249,174.18489000000002,4793.85,0.38,5.35
2017-02-26,3.111,87.57,1338.4,18.387999999999998,2.759,55.99,272.43027,4163.7624000000005,57.205068,8.583249,174.18489000000002,4793.85,0.38,5.35
2017-02-27,3.109,87.89,1339.1,20.009,2.7585,55.93,273.25001,4163.2618999999995,62.207981000000004,8.5761765,173.88637,4793.85,0.38,5.35
2017-02-28,3.1091,88.07,1334.3,20.061,2.775,55.59,273.818437,4148.47213,62.371655100000005,8.6277525,172.83486900000003,4809.67,0.33,4.76
2017-03-01,3.09,87.62,1331.1,20.084,2.7965,56.36,270.7458,4113.098999999999,62.05956,8.641185,174.1524,4809.67,0.33,4.76
2017-03-02,3.1565,88.56,1313.9,19.349,2.755,55.08,279.53964,4147.32535,61.075118499999995,8.6961575,173.86002,4809.67,0.33,4.76
2017-03-03,3.1158,87.57,1308.8,19.320999999999998,2.762,55.9,272.85060599999997,4077.95904,60.2003718,8.605839600000001,174.17322000000001,4809.67,0.33,4.76
2017-03-05,3.1158,87.57,1308.8,17.977,2.762,55.9,272.85060599999997,4077.95904,56.012736600000004,8.605839600000001,174.17322000000001,4809.67,0.33,4.76
2017-03-06,3.1386,86.73,1307.3,19.344,2.722,56.01,272.210778,4103.09178,60.7130784,8.5432692,175.79298599999998,4809.67,0.33,4.76
2017-03-07,3.1195,86.89,1297.7,19.105,2.6925,55.92,271.053355,4048.17515,59.5980475,8.39925375,174.44244,4809.67,0.33,4.76
2017-03-08,3.1631,86.55,1291.9,18.877,2.6755,53.11,273.766305,4086.40889,59.7098387,8.46287405,167.992241,4809.67,0.33,4.76
2017-03-09,3.1932,86.35,1285.7,18.597,2.6595,52.19,275.73282,4105.497240000001,59.38394040000001,8.4923154,166.653108,4809.67,0.33,4.76
2017-03-10,3.1395,86.44,1284.0,18.474,2.6735,51.37,271.37838,4031.118,57.999123,8.39345325,161.27611499999998,4809.67,0.33,4.76
2017-03-12,3.1395,86.44,1284.0,17.017,2.6735,51.37,271.37838,4031.118,53.424871499999995,8.39345325,161.27611499999998,4809.67,0.33,4.76
2017-03-13,3.153,87.51,1286.6,18.523,2.7,51.35,275.91903,4056.6497999999997,58.403019,8.513100000000001,161.90655,4809.67,0.33,4.76
2017-03-14,3.1685,88.04,1286.3,18.474,2.7115,50.92,278.95474,4075.64155,58.534869,8.591387749999999,161.34002,4809.67,0.33,4.76
2017-03-15,3.1037,89.03,1284.3,18.475,2.7335,51.81,276.322411,3986.08191,57.340857500000006,8.48396395,160.802697,4809.67,0.33,4.76
2017-03-16,3.1185,89.5,1310.7,18.891,2.754,51.74,279.10575,4087.41795,58.9115835,8.588349000000001,161.35119,4809.67,0.33,4.76
2017-03-17,3.0918,89.47,1313.6,18.999000000000002,2.768,51.76,276.623346,4061.38848,58.741108200000006,8.5581024,160.031568,4809.67,0.33,4.76
2017-03-19,3.0918,89.47,1313.6,17.428,2.768,51.76,276.623346,4061.38848,53.883890400000006,8.5581024,160.031568,4809.67,0.33,4.76
2017-03-20,3.0726,89.42,1317.2,19.025,2.749,51.62,274.751892,4047.22872,58.45621499999999,8.4465774,158.607612,4809.67,0.33,4.76
2017-03-21,3.0884,88.99,1329.0,19.178,2.706,50.96,274.83671599999997,4104.4836000000005,59.2293352,8.3572104,157.384864,4809.67,0.33,4.76
2017-03-22,3.088,88.59,1331.5,19.17,2.7175,50.64,273.56592,4111.6720000000005,59.196960000000004,8.391639999999999,156.37632,4809.67,0.33,4.76
2017-03-23,3.1395,88.51,1328.5,19.184,2.7305,50.56,277.877145,4170.82575,60.228168000000004,8.57240475,158.73312,4809.67,0.33,4.76
2017-03-24,3.1086,88.35,1330.4,19.34,2.718,50.8,274.64481,4135.68144,60.120324000000004,8.4491748,157.91688,4809.67,0.33,4.76
2017-03-26,3.1086,88.35,1330.4,17.855,2.718,50.8,274.64481,4135.68144,55.504053,8.4491748,157.91688,4809.67,0.33,4.76
2017-03-27,3.1265,87.91,1337.4,19.701,2.7205,50.75,274.850615,4181.3811000000005,61.5951765,8.50564325,158.669875,4809.67,0.33,4.76
2017-03-28,3.1412,87.63,1337.5,19.847,2.7615,51.33,275.263356,4201.355,62.3433964,8.6744238,161.237796,4809.67,0.33,4.76
2017-03-29,3.1199,87.44,1335.5,19.846,2.7625,52.42,272.804056,4166.62645,61.9175354,8.618723750000001,163.545158,4809.67,0.33,4.76
2017-03-30,3.1496,87.19,1326.7,19.81,2.7555,52.96,274.613624,4178.57432,62.393575999999996,8.6787228,166.802816,4809.67,0.33,4.76
2017-03-31,3.1233,86.84,1329.8,19.86,2.741,52.83,271.227372,4153.36434,62.028738,8.5609653,165.003939,4821.69,0.25,4.57
2017-04-02,3.1233,86.84,1329.8,18.237000000000002,2.741,52.83,271.227372,4153.36434,56.959622100000004,8.5609653,165.003939,4821.69,0.25,4.57
2017-04-03,3.1147,78.45,1332.7,19.805999999999997,2.6985,53.12,244.348215,4150.96069,61.68974819999999,8.405017950000001,165.452864,4821.69,0.25,4.57
2017-04-04,3.0939,79.36,1336.8,19.941,2.709,54.17,245.531904,4135.92552,61.695459899999996,8.3813751,167.596563,4821.69,0.25,4.57
2017-04-05,3.1203,79.44,1327.5,19.804000000000002,2.776,54.36,247.87663199999997,4142.1982499999995,61.7944212,8.661952799999998,169.619508,4821.69,0.25,4.57
2017-04-06,3.1427,78.92,1332.4,19.854,2.7585,54.89,248.021884,4187.33348,62.3951658,8.669137950000001,172.502803,4821.69,0.25,4.57
2017-04-07,3.1462,76.91,1336.8,19.773,2.7465,55.24,241.97424199999998,4205.84016,62.2098126,8.6410383,173.796088,4821.69,0.25,4.57
2017-04-09,3.1462,76.91,1336.8,17.992,2.7465,55.24,241.97424199999998,4205.84016,56.6064304,8.6410383,173.796088,4821.69,0.25,4.57
2017-04-10,3.132,75.28,1333.3,19.535,2.7005,55.98,235.77696,4175.8956,61.183620000000005,8.457966,175.32936,4821.69,0.25,4.57
2017-04-11,3.1372,74.89,1353.4,19.865,2.704,56.23,234.944908,4245.88648,62.320477999999994,8.482988800000001,176.404756,4821.69,0.25,4.57
2017-04-12,3.1258,73.43,1357.3,19.913,2.648,55.86,229.52749400000002,4242.64834,62.2440554,8.2771184,174.60718799999998,4821.69,0.25,4.57
2017-04-13,3.1444,73.02,1366.7,20.122,2.673,55.89,229.604088,4297.451480000001,63.271616800000004,8.4049812,175.740516,4821.69,0.25,4.57
2017-04-14,3.1448,73.02,1289.65,18.545,2.673,55.89,229.633296,4055.6913200000004,58.320316000000005,8.4060504,175.76287200000002,4821.69,0.25,4.57
2017-04-16,3.1448,73.02,1289.65,18.62,2.673,55.89,229.633296,4055.6913200000004,58.556176,8.4060504,175.76287200000002,4821.69,0.25,4.57
2017-04-17,3.0985,72.08,1369.8,20.127,2.696,55.36,223.33988,4244.3252999999995,62.3635095,8.353556000000001,171.53296,4821.69,0.25,4.57
2017-04-18,3.108,70.74,1370.9,19.873,2.627,54.89,219.85992,4260.7572,61.76528400000001,8.164716,170.59812,4821.69,0.25,4.57
2017-04-19,3.1522,70.95,1360.5,19.766,2.6375,52.93,223.64859,4288.5681,62.306385199999994,8.3139275,166.845946,4821.69,0.25,4.57
2017-04-20,3.1486,70.89,1361.7,19.637999999999998,2.6465,52.99,223.20425400000002,4287.44862,61.832206799999994,8.3327699,166.844314,4821.69,0.25,4.57
2017-04-21,3.1482,70.93,1367.0,19.479,2.643,51.96,223.30182600000003,4303.5894,61.3237878,8.3206926,163.58047200000001,4821.69,0.25,4.57
2017-04-23,3.1482,70.93,1367.0,17.91,2.643,51.96,223.30182600000003,4303.5894,56.384262,8.3206926,163.58047200000001,4821.69,0.25,4.57
2017-04-24,3.128,70.67,1355.8,19.480999999999998,2.6575,51.6,221.05576000000002,4240.9424,60.936567999999994,8.312660000000001,161.40480000000002,4821.69,0.25,4.57
2017-04-25,3.1471,70.44,1346.0,19.221,2.6795,52.1,221.681724,4235.9966,60.4904091,8.43265445,163.96391,4821.69,0.25,4.57
2017-04-26,3.1723,70.26,1343.0,18.994,2.679,51.82,222.88579800000002,4260.3989,60.254666199999996,8.498591699999999,164.388586,4821.69,0.25,4.57
2017-04-27,3.1835,70.1,1344.7,18.894000000000002,2.6715,51.44,223.16334999999998,4280.85245,60.149049000000005,8.50472025,163.75924,4821.69,0.25,4.57
2017-04-28,3.1766,69.97,1347.1,18.822,2.68,51.73,222.266702,4279.19786,59.7899652,8.513288000000001,164.325518,4821.69,0.25,4.57
2017-04-30,3.1766,69.97,1347.1,17.295,2.68,51.73,222.266702,4279.19786,54.93929700000001,8.513288000000001,164.325518,4828.44,0.14,4.08
2017-05-01,3.1765,68.0,1334.6,18.398,2.735,51.52,216.00199999999998,4239.3569,58.441247,8.6877275,163.65328,4828.44,0.14,4.08
2017-05-02,3.1517,68.72,1336.1,18.385,2.7135,50.46,216.584824,4210.98637,57.944004500000005,8.552137949999999,159.034782,4828.44,0.14,4.08
2017-05-03,3.1652,67.33,1327.6,18.095,2.6265,50.79,213.11291599999998,4202.119519999999,57.274294,8.3133978,160.760508,4828.44,0.14,4.08
2017-05-04,3.1885,63.88,1307.4,17.848,2.596,48.38,203.68138,4168.6449,56.908348,8.277346,154.25963000000002,4828.44,0.14,4.08
2017-05-05,3.1774,62.49,1305.8,17.819000000000003,2.61,49.1,198.555726,4149.04892,56.61809060000001,8.293014,156.01034,4828.44,0.14,4.08
2017-05-07,3.1774,62.49,1305.8,16.49,2.61,49.1,198.555726,4149.04892,52.395326,8.293014,156.01034,4828.44,0.14,4.08
2017-05-08,3.198,60.72,1306.1,17.803,2.5725,49.34,194.18256,4176.9078,56.933994,8.226854999999999,157.78932,4828.44,0.14,4.08
2017-05-09,3.1902,61.37,1295.1,17.605999999999998,2.576,48.73,195.78257399999998,4131.628019999999,56.16666119999999,8.2179552,155.45844599999998,4828.44,0.14,4.08
2017-05-10,3.1678,62.63,1297.6,17.744,2.5715,50.22,198.39931400000003,4110.53728,56.2094432,8.1459977,159.086916,4828.44,0.14,4.08
2017-05-11,3.1403,62.01,1302.9,17.801,2.5855,50.77,194.73000299999998,4091.49687,55.90048029999999,8.11924565,159.433031,4828.44,0.14,4.08
2017-05-12,3.1218,61.45,1305.7,17.937,2.6025,50.84,191.83461,4076.13426,55.995726600000005,8.1244845,158.712312,4828.44,0.14,4.08
2017-05-14,3.1218,61.45,1305.7,16.471,2.6025,50.84,191.83461,4076.13426,51.4191678,8.1244845,158.712312,4828.44,0.14,4.08
2017-05-15,3.1113,61.2,1308.0,18.132,2.617,51.82,190.41156,4069.5804,56.414091600000006,8.1422721,161.227566,4828.44,0.14,4.08
2017-05-16,3.0964,61.48,1314.4,18.28,2.6265,51.65,190.366672,4069.9081600000004,56.602192,8.1326946,159.92906,4828.44,0.14,4.08
2017-05-17,3.138,62.04,1336.2,18.444000000000003,2.6235,52.21,194.68151999999998,4192.9956,57.877272000000005,8.232543,163.83498,4828.44,0.14,4.08
2017-05-18,3.371,61.51,1329.2,18.208,2.6085,52.51,207.35021,4480.733200000001,61.37916799999999,8.793253499999999,177.01121,4828.44,0.14,4.08
2017-05-19,3.2529,61.91,1329.9,18.331,2.6525,53.61,201.387039,4326.03171,59.6289099,8.628317249999998,174.387969,4828.44,0.14,4.08
2017-05-21,3.2529,61.91,1329.9,16.99,2.6525,53.61,201.387039,4326.03171,55.26677099999999,8.628317249999998,174.387969,4828.44,0.14,4.08
2017-05-22,3.2656,61.94,1338.0,18.727,2.666,53.87,202.271264,4369.3728,61.1548912,8.7060896,175.917872,4828.44,0.14,4.08
2017-05-23,3.2705,61.9,1332.1,18.677,2.67,54.15,202.44395,4356.63305,61.0831285,8.732235000000001,177.097575,4828.44,0.14,4.08
