"Data";"Último";"Abertura";"Máxima";"Mínima";"Vol.";"Var%"
"09.09.1996";"0,9050";"0,9100";"0,9120";"0,9000";"0,52K";"0,11%"
"06.09.1996";"0,9040";"0,8960";"0,9140";"0,8930";"0,76K";"0,56%"
"05.09.1996";"0,8990";"0,9520";"0,9550";"0,8960";"1,17K";"-5,57%"
"04.09.1996";"0,9520";"0,9660";"0,9670";"0,9360";"0,82K";"-1,55%"
"03.09.1996";"0,9670";"0,9520";"0,9710";"0,9500";"1,60K";"0,21%"
"30.08.1996";"0,9650";"0,9140";"0,9720";"0,9140";"3,03K";"5,46%"
"29.08.1996";"0,9150";"0,9130";"0,9280";"0,9120";"3,46K";"0,77%"
"28.08.1996";"0,9080";"0,9100";"0,9100";"0,9050";"0,38K";"-0,98%"
"27.08.1996";"0,9170";"0,9200";"0,9220";"0,9170";"0,47K";"0,33%"
"26.08.1996";"0,9140";"0,9170";"0,9200";"0,9140";"0,14K";"-0,76%"
"23.08.1996";"0,9210";"0,9080";"0,9230";"0,9080";"0,23K";"1,10%"
"22.08.1996";"0,9110";"0,9100";"0,9120";"0,9100";"0,20K";"-0,55%"
"21.08.1996";"0,9160";"0,9190";"0,9190";"0,9100";"0,33K";"0,44%"
"20.08.1996";"0,9120";"0,9250";"0,9250";"0,9120";"0,53K";"-2,36%"
"19.08.1996";"0,9340";"0,9060";"0,9350";"0,9010";"0,38K";"3,09%"
"16.08.1996";"0,9060";"0,9220";"0,9220";"0,9050";"0,26K";"-2,37%"
"15.08.1996";"0,9280";"0,9260";"0,9300";"0,9240";"0,53K";"-0,64%"
"14.08.1996";"0,9340";"0,9150";"0,9350";"0,9150";"0,23K";"1,52%"
"13.08.1996";"0,9200";"0,9080";"0,9200";"0,9070";"0,19K";"0,44%"
"12.08.1996";"0,9160";"0,9140";"0,9170";"0,9120";"0,20K";"-0,76%"
"09.08.1996";"0,9230";"0,9180";"0,9300";"0,9180";"0,18K";"0,54%"
"08.08.1996";"0,9180";"0,9350";"0,9350";"0,9180";"0,28K";"-1,18%"
"07.08.1996";"0,9290";"0,9320";"0,9330";"0,9280";"0,22K";"0,43%"
"06.08.1996";"0,9250";"0,9030";"0,9290";"0,9030";"0,19K";"1,98%"
"05.08.1996";"0,9070";"0,9240";"0,9260";"0,9060";"0,21K";"-1,20%"
"02.08.1996";"0,9180";"0,9260";"0,9260";"0,9170";"0,30K";"-1,29%"
"01.08.1996";"0,9300";"0,9310";"0,9350";"0,9300";"0,32K";"-1,06%"
"31.07.1996";"0,9400";"0,9250";"0,9400";"0,9240";"0,33K";"1,51%"
"30.07.1996";"0,9260";"0,9250";"0,9300";"0,9170";"0,36K";"-0,43%"
"29.07.1996";"0,9300";"0,9470";"0,9600";"0,9220";"-";"-1,80%"
"26.07.1996";"0,9470";"0,9590";"0,9600";"0,9410";"0,65K";"-1,15%"
"25.07.1996";"0,9580";"0,9450";"0,9720";"0,9450";"0,57K";"2,13%"
"24.07.1996";"0,9380";"0,9180";"0,9430";"0,9140";"0,35K";"1,96%"
"23.07.1996";"0,9200";"0,9040";"0,9350";"0,9010";"1,07K";"3,02%"
"22.07.1996";"0,8930";"0,8810";"0,8960";"0,8810";"0,59K";"1,48%"
"19.07.1996";"0,8800";"0,8810";"0,8970";"0,8800";"0,54K";"0,00%"
"18.07.1996";"0,8800";"0,8840";"0,8870";"0,8750";"0,47K";"-0,68%"
"17.07.1996";"0,8860";"0,8800";"0,8920";"0,8790";"0,66K";"0,68%"
"16.07.1996";"0,8800";"0,8720";"0,8900";"0,8720";"0,95K";"1,27%"
"15.07.1996";"0,8690";"0,8820";"0,8850";"0,8680";"0,60K";"-2,36%"
"12.07.1996";"0,8900";"0,8710";"0,8980";"0,8710";"0,45K";"0,91%"
"11.07.1996";"0,8820";"0,8990";"0,9010";"0,8800";"0,69K";"-2,65%"
"10.07.1996";"0,9060";"0,9170";"0,9260";"0,9050";"0,70K";"-1,41%"
"09.07.1996";"0,9190";"0,9200";"0,9250";"0,9070";"0,89K";"0,22%"
"08.07.1996";"0,9170";"0,9140";"0,9300";"0,9120";"0,69K";"2,92%"
"03.07.1996";"0,8910";"0,8890";"0,9240";"0,8890";"0,86K";"0,22%"
"02.07.1996";"0,8890";"0,8940";"0,9080";"0,8880";"1,17K";"-0,56%"
"01.07.1996";"0,8940";"0,9150";"0,9180";"0,8840";"1,34K";"-2,61%"
"28.06.1996";"0,9180";"0,9080";"0,9400";"0,9080";"0,23K";"1,10%"
"27.06.1996";"0,9080";"0,8800";"0,9250";"0,8560";"3,73K";"-10,98%"
"26.06.1996";"1,0200";"0,9600";"1,0200";"0,9400";"-";"7,37%"
"25.06.1996";"0,9500";"0,9850";"1,0200";"0,9500";"0,24K";"-5,00%"
"24.06.1996";"1,0000";"1,0000";"1,0050";"0,9500";"0,31K";"-5,39%"
"21.06.1996";"1,0570";"0,9700";"1,0700";"0,9700";"0,72K";"4,45%"
"20.06.1996";"1,0120";"1,0100";"1,0120";"1,0000";"0,26K";"-1,84%"
"19.06.1996";"1,0310";"0,9800";"1,0310";"0,9800";"0,16K";"4,25%"
"18.06.1996";"0,9890";"0,9950";"1,0010";"0,9850";"0,59K";"-1,00%"
"17.06.1996";"0,9990";"0,9800";"1,0100";"0,9800";"0,24K";"-0,10%"
"14.06.1996";"1,0000";"1,0700";"1,0700";"0,9700";"0,67K";"-9,50%"
"13.06.1996";"1,1050";"1,1220";"1,1220";"1,0900";"0,25K";"-1,52%"
"12.06.1996";"1,1220";"1,0800";"1,1250";"1,0800";"0,37K";"4,96%"
"11.06.1996";"1,0690";"1,0800";"1,0950";"1,0600";"0,47K";"-7,84%"
"10.06.1996";"1,1600";"1,1530";"1,1820";"1,1500";"0,25K";"0,61%"
"07.06.1996";"1,1530";"1,1060";"1,1540";"1,1010";"0,73K";"8,67%"
"06.06.1996";"1,0610";"1,0500";"1,0650";"1,0000";"0,58K";"0,38%"
"05.06.1996";"1,0570";"1,1260";"1,1320";"1,0400";"0,65K";"-6,13%"
"04.06.1996";"1,1260";"1,1540";"1,1540";"1,1260";"0,27K";"-3,01%"
"03.06.1996";"1,1610";"1,1780";"1,1780";"1,1600";"0,21K";"-1,94%"
"31.05.1996";"1,1840";"1,1750";"1,1850";"1,1630";"0,54K";"0,77%"
"30.05.1996";"1,1750";"1,1900";"1,1950";"1,1730";"0,36K";"-1,92%"
"29.05.1996";"1,1980";"1,2050";"1,2230";"1,1950";"-";"-0,99%"
"28.05.1996";"1,2100";"1,1950";"1,2140";"1,1950";"1,21K";"1,51%"
"24.05.1996";"1,1920";"1,1790";"1,1920";"1,1790";"0,48K";"0,25%"
"23.05.1996";"1,1890";"1,1800";"1,1890";"1,1790";"0,53K";"0,85%"
"22.05.1996";"1,1790";"1,1540";"1,1870";"1,1540";"0,68K";"1,03%"
"21.05.1996";"1,1670";"1,1730";"1,1900";"1,1670";"0,62K";"0,26%"
"20.05.1996";"1,1640";"1,2100";"1,2100";"1,1400";"0,97K";"-3,48%"
"17.05.1996";"1,2060";"1,2550";"1,2550";"1,2000";"1,96K";"-5,78%"
"16.05.1996";"1,2800";"1,2820";"1,2900";"1,2760";"0,55K";"-0,16%"
"15.05.1996";"1,2820";"1,2780";"1,2850";"1,2720";"0,76K";"-0,54%"
"14.05.1996";"1,2890";"1,3100";"1,3140";"1,2870";"0,68K";"-0,92%"
"13.05.1996";"1,3010";"1,2820";"1,3010";"1,2760";"0,42K";"0,85%"
"10.05.1996";"1,2900";"1,2900";"1,2900";"1,2800";"0,46K";"-0,23%"
"09.05.1996";"1,2930";"1,3050";"1,3050";"1,2810";"0,75K";"-0,31%"
"08.05.1996";"1,2970";"1,2890";"1,3070";"1,2890";"1,15K";"0,78%"
"07.05.1996";"1,2870";"1,2450";"1,2900";"1,2450";"1,63K";"3,37%"
"06.05.1996";"1,2450";"1,2500";"1,2540";"1,2430";"0,60K";"-0,40%"
"03.05.1996";"1,2500";"1,2260";"1,2500";"1,2260";"1,11K";"1,96%"
"02.05.1996";"1,2260";"1,2290";"1,2370";"1,2240";"0,52K";"-0,24%"
"01.05.1996";"1,2290";"1,2050";"1,2300";"1,2050";"1,45K";"1,40%"
"30.04.1996";"1,2120";"1,2110";"1,2230";"1,1970";"2,23K";"0,08%"
"29.04.1996";"1,2110";"1,2180";"1,2190";"1,2090";"4,65K";"-4,65%"
"26.04.1996";"1,2700";"1,2420";"1,2700";"1,2390";"-";"1,20%"
"25.04.1996";"1,2550";"1,2600";"1,2600";"1,2450";"0,56K";"0,56%"
"24.04.1996";"1,2480";"1,2240";"1,2480";"1,2240";"0,35K";"1,30%"
"23.04.1996";"1,2320";"1,2370";"1,2370";"1,2310";"0,45K";"-0,40%"
"22.04.1996";"1,2370";"1,2350";"1,2400";"1,2270";"0,36K";"-0,24%"
"19.04.1996";"1,2400";"1,2080";"1,2400";"1,2080";"0,22K";"2,23%"
"18.04.1996";"1,2130";"1,2100";"1,2130";"1,2030";"0,26K";"0,92%"
"17.04.1996";"1,2020";"1,2000";"1,2050";"1,1930";"0,39K";"1,18%"
"16.04.1996";"1,1880";"1,1800";"1,1880";"1,1800";"0,24K";"0,42%"
"15.04.1996";"1,1830";"1,2000";"1,2020";"1,1810";"0,33K";"-0,84%"
"12.04.1996";"1,1930";"1,1850";"1,2000";"1,1780";"0,30K";"0,08%"
"11.04.1996";"1,1920";"1,1560";"1,1930";"1,1560";"0,41K";"2,94%"
"10.04.1996";"1,1580";"1,1370";"1,1580";"1,1370";"0,37K";"2,39%"
"09.04.1996";"1,1310";"1,1390";"1,1390";"1,1310";"0,17K";"-0,44%"
"08.04.1996";"1,1360";"1,1310";"1,1360";"1,1310";"0,16K";"0,26%"
"04.04.1996";"1,1330";"1,1320";"1,1350";"1,1320";"0,21K";"0,35%"
"03.04.1996";"1,1290";"1,1340";"1,1340";"1,1280";"0,38K";"-0,70%"
"02.04.1996";"1,1370";"1,1480";"1,1480";"1,1370";"0,24K";"-1,22%"
"01.04.1996";"1,1510";"1,1470";"1,1530";"1,1470";"0,31K";"-1,37%"
"29.03.1996";"1,1670";"1,1670";"1,1760";"1,1660";"0,19K";"0,00%"
"28.03.1996";"1,1670";"1,1600";"1,1710";"1,1590";"0,19K";"0,34%"
"27.03.1996";"1,1630";"1,1690";"1,1690";"1,1600";"-";"-0,77%"
"26.03.1996";"1,1720";"1,1550";"1,1730";"1,1550";"0,75K";"1,03%"
"25.03.1996";"1,1600";"1,1620";"1,1700";"1,1590";"0,49K";"-0,26%"
"22.03.1996";"1,1630";"1,1810";"1,1810";"1,1580";"0,59K";"-1,36%"
"21.03.1996";"1,1790";"1,1760";"1,1850";"1,1750";"0,48K";"0,00%"
"20.03.1996";"1,1790";"1,1730";"1,1850";"1,1670";"0,57K";"0,17%"
"19.03.1996";"1,1770";"1,1780";"1,1850";"1,1750";"0,58K";"-0,76%"
"18.03.1996";"1,1860";"1,1850";"1,1940";"1,1840";"0,74K";"0,08%"
"15.03.1996";"1,1850";"1,1830";"1,1880";"1,1750";"0,84K";"0,17%"
"14.03.1996";"1,1830";"1,1960";"1,1960";"1,1780";"1,22K";"-1,50%"
"13.03.1996";"1,2010";"1,2120";"1,2120";"1,2000";"0,86K";"-1,07%"
"12.03.1996";"1,2140";"1,2040";"1,2150";"1,1980";"0,95K";"0,83%"
"11.03.1996";"1,2040";"1,2050";"1,2070";"1,1990";"0,67K";"-0,41%"
"08.03.1996";"1,2090";"1,2000";"1,2100";"1,1950";"1,49K";"2,28%"
"07.03.1996";"1,1820";"1,1700";"1,1840";"1,1660";"0,89K";"0,08%"
"06.03.1996";"1,1810";"1,1790";"1,1820";"1,1730";"0,80K";"0,17%"
"05.03.1996";"1,1790";"1,1840";"1,1900";"1,1780";"0,88K";"-1,09%"
"04.03.1996";"1,1920";"1,1820";"1,1940";"1,1780";"1,21K";"0,93%"
"01.03.1996";"1,1810";"1,1670";"1,1830";"1,1630";"1,97K";"1,20%"
"29.02.1996";"1,1670";"1,1440";"1,1700";"1,1440";"2,01K";"1,92%"
"28.02.1996";"1,1450";"1,1610";"1,1620";"1,1450";"2,69K";"-1,55%"
"27.02.1996";"1,1630";"1,1830";"1,1830";"1,1570";"-";"-1,36%"
"26.02.1996";"1,1790";"1,1830";"1,1850";"1,1770";"0,82K";"-0,76%"
"23.02.1996";"1,1880";"1,1750";"1,1920";"1,1750";"0,44K";"0,68%"
"22.02.1996";"1,1800";"1,1610";"1,1830";"1,1610";"0,53K";"1,64%"
"21.02.1996";"1,1610";"1,1510";"1,1620";"1,1480";"0,29K";"0,69%"
"20.02.1996";"1,1530";"1,1440";"1,1560";"1,1400";"0,39K";"1,59%"
"16.02.1996";"1,1350";"1,1400";"1,1400";"1,1280";"0,19K";"-1,05%"
"15.02.1996";"1,1470";"1,1520";"1,1550";"1,1470";"0,21K";"-0,09%"
"14.02.1996";"1,1480";"1,1460";"1,1490";"1,1430";"0,22K";"0,17%"
"13.02.1996";"1,1460";"1,1580";"1,1600";"1,1410";"0,57K";"-1,97%"
"12.02.1996";"1,1690";"1,1700";"1,1700";"1,1600";"0,24K";"-0,93%"
"09.02.1996";"1,1800";"1,1710";"1,1800";"1,1700";"0,22K";"-0,17%"
"08.02.1996";"1,1820";"1,1830";"1,1830";"1,1740";"0,43K";"-0,34%"
"07.02.1996";"1,1860";"1,1800";"1,1950";"1,1800";"0,53K";"1,28%"
"06.02.1996";"1,1710";"1,1750";"1,1790";"1,1630";"0,24K";"0,17%"
"05.02.1996";"1,1690";"1,1680";"1,1710";"1,1660";"0,19K";"-0,76%"
"02.02.1996";"1,1780";"1,1820";"1,1840";"1,1730";"0,37K";"-0,67%"
"01.02.1996";"1,1860";"1,1720";"1,1930";"1,1650";"0,58K";"2,51%"
"31.01.1996";"1,1570";"1,1750";"1,1770";"1,1560";"0,62K";"-0,34%"
"30.01.1996";"1,1610";"1,1640";"1,1730";"1,1600";"0,77K";"-2,52%"
"29.01.1996";"1,1910";"1,1760";"1,1930";"1,1760";"-";"1,71%"
"26.01.1996";"1,1710";"1,1700";"1,1750";"1,1660";"0,49K";"-0,68%"
"25.01.1996";"1,1790";"1,1880";"1,1900";"1,1730";"0,35K";"-1,50%"
"24.01.1996";"1,1970";"1,1850";"1,1980";"1,1650";"0,23K";"0,76%"
"23.01.1996";"1,1880";"1,1700";"1,1900";"1,1700";"0,55K";"2,41%"
"22.01.1996";"1,1600";"1,1480";"1,1600";"1,1440";"0,32K";"0,43%"
"19.01.1996";"1,1550";"1,1830";"1,1830";"1,1470";"0,38K";"-2,94%"
"18.01.1996";"1,1900";"1,1410";"1,1940";"1,1410";"0,70K";"4,29%"
"17.01.1996";"1,1410";"1,1550";"1,1610";"1,1380";"0,60K";"0,09%"
"16.01.1996";"1,1400";"1,1450";"1,1510";"1,1400";"0,35K";"0,71%"
"15.01.1996";"1,1320";"1,1540";"1,1640";"1,1310";"0,29K";"-1,48%"
"12.01.1996";"1,1490";"1,1800";"1,1800";"1,1480";"0,54K";"-3,36%"
"11.01.1996";"1,1890";"1,1900";"1,2000";"1,1850";"0,50K";"-0,34%"
"10.01.1996";"1,1930";"1,1910";"1,2070";"1,1900";"0,34K";"0,42%"
"09.01.1996";"1,1880";"1,2340";"1,2340";"1,1880";"0,35K";"-4,58%"
"05.01.1996";"1,2450";"1,2200";"1,2450";"1,2200";"0,50K";"2,55%"
"04.01.1996";"1,2140";"1,2350";"1,2380";"1,2120";"0,52K";"-0,74%"
"03.01.1996";"1,2230";"1,2340";"1,2340";"1,2200";"0,33K";"-0,89%"
"02.01.1996";"1,2340";"1,2510";"1,2570";"1,2340";"0,31K";"-2,14%"
"29.12.1995";"1,2610";"1,2550";"1,2680";"1,2550";"0,45K";"-0,55%"
"28.12.1995";"1,2680";"1,2630";"1,2780";"1,2630";"0,44K";"0,00%"
"27.12.1995";"1,2680";"1,2990";"1,3130";"1,2680";"-";"-2,01%"
"26.12.1995";"1,2940";"1,2990";"1,2990";"1,2900";"0,50K";"-0,31%"
"22.12.1995";"1,2980";"1,2940";"1,3100";"1,2920";"0,47K";"-1,22%"
"21.12.1995";"1,3140";"1,3150";"1,3230";"1,3130";"0,54K";"0,08%"
"20.12.1995";"1,3130";"1,2900";"1,3150";"1,2880";"0,55K";"0,84%"
"19.12.1995";"1,3020";"1,3190";"1,3190";"1,2950";"0,86K";"-1,21%"
"18.12.1995";"1,3180";"1,3300";"1,3310";"1,3040";"0,73K";"-0,98%"
"15.12.1995";"1,3310";"1,3800";"1,3800";"1,3220";"1,76K";"-4,86%"
"14.12.1995";"1,3990";"1,3750";"1,3990";"1,3670";"2,11K";"2,49%"
"13.12.1995";"1,3650";"1,3520";"1,3660";"1,3450";"1,10K";"1,79%"
"12.12.1995";"1,3410";"1,3500";"1,3530";"1,3370";"1,04K";"-0,74%"
"11.12.1995";"1,3510";"1,3450";"1,3620";"1,3400";"1,97K";"1,12%"
"08.12.1995";"1,3360";"1,3430";"1,3440";"1,3290";"0,95K";"-0,15%"
"07.12.1995";"1,3380";"1,3030";"1,3430";"1,3030";"1,69K";"2,61%"
"06.12.1995";"1,3040";"1,3000";"1,3300";"1,3000";"1,95K";"-0,69%"
"05.12.1995";"1,3130";"1,3150";"1,3270";"1,3120";"1,00K";"-0,45%"
"04.12.1995";"1,3190";"1,3240";"1,3360";"1,3170";"1,44K";"-0,23%"
"01.12.1995";"1,3220";"1,3170";"1,3310";"1,3080";"1,64K";"-0,08%"
"30.11.1995";"1,3230";"1,3040";"1,3250";"1,2800";"3,03K";"1,46%"
"29.11.1995";"1,3040";"1,3110";"1,3260";"1,3020";"3,81K";"-5,64%"
"28.11.1995";"1,3820";"1,3550";"1,3830";"1,3350";"-";"-0,22%"
"27.11.1995";"1,3850";"1,3670";"1,3850";"1,3630";"0,16K";"0,07%"
"22.11.1995";"1,3840";"1,3930";"1,3980";"1,3800";"0,51K";"-0,65%"
"21.11.1995";"1,3930";"1,3830";"1,3930";"1,3800";"0,22K";"-0,71%"
"20.11.1995";"1,4030";"1,3830";"1,4070";"1,3830";"0,58K";"1,45%"
"17.11.1995";"1,3830";"1,3580";"1,3830";"1,3580";"0,15K";"2,37%"
"16.11.1995";"1,3510";"1,3480";"1,3540";"1,3440";"0,18K";"0,37%"
"15.11.1995";"1,3460";"1,3650";"1,3650";"1,3420";"0,18K";"-0,96%"
"14.11.1995";"1,3590";"1,3680";"1,3680";"1,3500";"0,25K";"-1,45%"
"13.11.1995";"1,3790";"1,3940";"1,3940";"1,3740";"0,26K";"-1,01%"
"10.11.1995";"1,3930";"1,3960";"1,4000";"1,3910";"0,25K";"0,72%"
"09.11.1995";"1,3830";"1,3660";"1,3920";"1,3650";"-";"1,47%"
"08.11.1995";"1,3630";"1,3630";"1,3630";"1,3630";"0,17K";"-1,16%"
"07.11.1995";"1,3790";"1,3600";"1,3880";"1,3600";"0,19K";"1,85%"
"06.11.1995";"1,3540";"1,3700";"1,3700";"1,3540";"0,23K";"-0,44%"
"03.11.1995";"1,3600";"1,3500";"1,3620";"1,3500";"0,14K";"0,67%"
"02.11.1995";"1,3510";"1,3390";"1,3510";"1,3290";"0,19K";"1,81%"
"01.11.1995";"1,3270";"1,3000";"1,3270";"1,3000";"0,26K";"3,11%"
"31.10.1995";"1,2870";"1,2700";"1,2870";"1,2690";"0,18K";"2,31%"
"30.10.1995";"1,2580";"1,2460";"1,2610";"1,2460";"0,27K";"-1,10%"
"27.10.1995";"1,2720";"1,2720";"1,2830";"1,2700";"-";"-0,47%"
"26.10.1995";"1,2780";"1,3000";"1,3020";"1,2760";"0,47K";"-0,16%"
"25.10.1995";"1,2800";"1,2800";"1,2900";"1,2750";"0,13K";"-0,16%"
"24.10.1995";"1,2820";"1,2880";"1,2910";"1,2800";"0,21K";"-1,00%"
"23.10.1995";"1,2950";"1,2780";"1,2950";"1,2780";"0,33K";"1,65%"
"20.10.1995";"1,2740";"1,2780";"1,2780";"1,2620";"0,29K";"-0,55%"
"19.10.1995";"1,2810";"1,2310";"1,2810";"1,2310";"0,64K";"5,69%"
"18.10.1995";"1,2120";"1,2480";"1,2580";"1,2120";"0,49K";"-3,27%"
"17.10.1995";"1,2530";"1,2620";"1,2620";"1,2510";"0,15K";"-2,11%"
"16.10.1995";"1,2800";"1,2780";"1,2810";"1,2780";"0,28K";"-0,47%"
"13.10.1995";"1,2860";"1,2890";"1,2890";"1,2820";"0,13K";"-0,31%"
"12.10.1995";"1,2900";"1,2790";"1,2900";"1,2720";"0,24K";"1,82%"
"11.10.1995";"1,2670";"1,2530";"1,2670";"1,2530";"0,20K";"0,96%"
"10.10.1995";"1,2550";"1,2860";"1,2860";"1,2550";"0,27K";"-2,41%"
"09.10.1995";"1,2860";"1,2900";"1,2950";"1,2830";"0,13K";"-0,39%"
"06.10.1995";"1,2910";"1,3030";"1,3060";"1,2860";"0,12K";"0,08%"
"05.10.1995";"1,2900";"1,3140";"1,3140";"1,2900";"0,21K";"-2,35%"
"04.10.1995";"1,3210";"1,3120";"1,3210";"1,3120";"0,18K";"1,15%"
"03.10.1995";"1,3060";"1,3170";"1,3170";"1,3020";"0,36K";"-0,68%"
"02.10.1995";"1,3150";"1,3310";"1,3330";"1,3150";"0,52K";"-1,13%"
"29.09.1995";"1,3300";"1,3400";"1,3460";"1,3270";"0,29K";"-0,08%"
"28.09.1995";"1,3310";"1,3160";"1,3370";"1,3160";"0,27K";"0,30%"
"27.09.1995";"1,3270";"1,3470";"1,3470";"1,3180";"0,33K";"-1,48%"
"26.09.1995";"1,3470";"1,3360";"1,3470";"1,3360";"0,79K";"1,13%"
"25.09.1995";"1,3320";"1,3360";"1,3410";"1,3320";"0,52K";"-0,60%"
"22.09.1995";"1,3400";"1,3350";"1,3490";"1,3350";"0,89K";"0,00%"
"21.09.1995";"1,3400";"1,3340";"1,3500";"1,3260";"0,88K";"1,98%"
"20.09.1995";"1,3140";"1,3250";"1,3280";"1,3130";"1,22K";"-0,23%"
"19.09.1995";"1,3170";"1,2890";"1,3250";"1,2840";"0,68K";"1,39%"
"18.09.1995";"1,2990";"1,3020";"1,3030";"1,2880";"0,68K";"0,39%"
"15.09.1995";"1,2940";"1,2740";"1,2950";"1,2660";"0,57K";"0,62%"
"14.09.1995";"1,2860";"1,2830";"1,2870";"1,2480";"1,56K";"-0,08%"
"13.09.1995";"1,2870";"1,3020";"1,3040";"1,2850";"1,03K";"-1,15%"
"12.09.1995";"1,3020";"1,3380";"1,3400";"1,3010";"0,72K";"-2,47%"
"11.09.1995";"1,3350";"1,3200";"1,3350";"1,3190";"0,45K";"1,14%"
"08.09.1995";"1,3200";"1,3310";"1,3330";"1,3200";"0,56K";"-0,83%"
"07.09.1995";"1,3310";"1,3320";"1,3370";"1,3280";"0,78K";"-0,30%"
"06.09.1995";"1,3350";"1,3310";"1,3440";"1,3310";"0,95K";"0,60%"
"05.09.1995";"1,3270";"1,3310";"1,3450";"1,3050";"0,81K";"-0,52%"
"01.09.1995";"1,3340";"1,3280";"1,3350";"1,3080";"1,41K";"0,45%"
"31.08.1995";"1,3280";"1,3190";"1,3420";"1,3190";"2,16K";"0,68%"
"30.08.1995";"1,3190";"1,3460";"1,3590";"1,3170";"6,50K";"-1,86%"
"29.08.1995";"1,3440";"1,3640";"1,3650";"1,3440";"4,99K";"-1,97%"
"28.08.1995";"1,3710";"1,3700";"1,3730";"1,3700";"0,21K";"-0,44%"
"25.08.1995";"1,3770";"1,3890";"1,3920";"1,3760";"0,21K";"-1,22%"
"24.08.1995";"1,3940";"1,4030";"1,4030";"1,3940";"0,19K";"0,36%"
"23.08.1995";"1,3890";"1,3930";"1,3940";"1,3810";"0,23K";"-0,57%"
"22.08.1995";"1,3970";"1,4000";"1,4000";"1,3960";"0,11K";"-0,14%"
"21.08.1995";"1,3990";"1,4090";"1,4090";"1,3990";"0,21K";"-1,55%"
"18.08.1995";"1,4210";"1,4100";"1,4210";"1,4100";"0,11K";"0,78%"
"17.08.1995";"1,4100";"1,4150";"1,4150";"1,4100";"0,13K";"-0,49%"
"16.08.1995";"1,4170";"1,4000";"1,4230";"1,3990";"0,29K";"2,02%"
"15.08.1995";"1,3890";"1,3720";"1,3920";"1,3720";"0,25K";"1,61%"
"14.08.1995";"1,3670";"1,3600";"1,3680";"1,3600";"0,24K";"0,00%"
"11.08.1995";"1,3670";"1,3750";"1,3750";"1,3670";"0,24K";"0,37%"
"10.08.1995";"1,3620";"1,3700";"1,3700";"1,3620";"0,18K";"-0,22%"
"09.08.1995";"1,3650";"1,3750";"1,3750";"1,3650";"0,23K";"0,00%"
"08.08.1995";"1,3650";"1,3620";"1,3670";"1,3620";"0,15K";"-0,73%"
"07.08.1995";"1,3750";"1,3860";"1,3860";"1,3750";"0,20K";"-1,36%"
"04.08.1995";"1,3940";"1,3920";"1,3940";"1,3910";"0,24K";"0,22%"
"03.08.1995";"1,3910";"1,4100";"1,4100";"1,3910";"0,17K";"-0,78%"
"02.08.1995";"1,4020";"1,3400";"1,4030";"1,3390";"0,80K";"4,08%"
"01.08.1995";"1,3470";"1,3500";"1,3500";"1,3470";"0,17K";"-0,37%"
"31.07.1995";"1,3520";"1,3520";"1,3560";"1,3500";"0,24K";"0,00%"
"28.07.1995";"1,3520";"1,3390";"1,3530";"1,3390";"0,10K";"0,97%"
"27.07.1995";"1,3390";"1,3550";"1,3610";"1,3380";"0,17K";"-0,30%"
"26.07.1995";"1,3430";"1,3310";"1,3480";"1,3300";"0,75K";"0,83%"
"25.07.1995";"1,3320";"1,3350";"1,3440";"1,3320";"0,87K";"-0,15%"
"24.07.1995";"1,3340";"1,3450";"1,3490";"1,3320";"0,57K";"-0,82%"
"21.07.1995";"1,3450";"1,3650";"1,3650";"1,3290";"0,90K";"-1,47%"
"20.07.1995";"1,3650";"1,3800";"1,3940";"1,3600";"0,61K";"0,00%"
"19.07.1995";"1,3650";"1,4080";"1,4250";"1,3650";"0,46K";"-3,26%"
"18.07.1995";"1,4110";"1,4100";"1,4260";"1,4070";"0,47K";"0,00%"
"17.07.1995";"1,4110";"1,4420";"1,4520";"1,4100";"0,91K";"-2,29%"
"14.07.1995";"1,4440";"1,4270";"1,4480";"1,4250";"0,33K";"0,63%"
"13.07.1995";"1,4350";"1,4450";"1,4610";"1,4320";"1,06K";"-0,49%"
"12.07.1995";"1,4420";"1,4230";"1,4560";"1,4230";"1,06K";"1,76%"
"11.07.1995";"1,4170";"1,3910";"1,4230";"1,3900";"0,79K";"1,87%"
"10.07.1995";"1,3910";"1,3880";"1,4000";"1,3790";"0,71K";"0,36%"
"07.07.1995";"1,3860";"1,3770";"1,3980";"1,3770";"0,90K";"0,65%"
"06.07.1995";"1,3770";"1,3820";"1,3900";"1,3550";"1,29K";"-0,36%"
"05.07.1995";"1,3820";"1,3950";"1,4010";"1,3820";"0,95K";"-0,43%"
"30.06.1995";"1,3880";"1,3920";"1,4050";"1,3760";"2,46K";"0,36%"
"29.06.1995";"1,3830";"1,3820";"1,3890";"1,3760";"2,95K";"-0,14%"
"28.06.1995";"1,3850";"1,3870";"1,3950";"1,3810";"3,97K";"0,36%"
"27.06.1995";"1,3800";"1,3850";"1,3900";"1,3800";"0,12K";"-2,68%"
"26.06.1995";"1,4180";"1,4180";"1,4180";"1,4180";"0,13K";"-0,84%"
"23.06.1995";"1,4300";"1,4350";"1,4430";"1,4220";"0,15K";"-1,99%"
"22.06.1995";"1,4590";"1,4430";"1,4600";"1,4390";"0,13K";"3,26%"
"21.06.1995";"1,4130";"1,4080";"1,4140";"1,4080";"0,11K";"0,21%"
"20.06.1995";"1,4100";"1,4100";"1,4100";"1,4100";"0,10K";"0,57%"
"19.06.1995";"1,4020";"1,4100";"1,4210";"1,4000";"0,19K";"-0,64%"
